prefix	input_text	target_text
kor to eng	멤버	member
eng to kor	San Leandro	샌 린드로
kor to eng	샌 린드로	San Leandro
eng to kor	Ischua	이슈아
kor to eng	이슈아	Ischua
eng to kor	Baden Baden	바덴바덴
kor to eng	바덴바덴	Baden Baden
eng to kor	Jackson County	잭슨 카운티
kor to eng	잭슨 카운티	Jackson County
eng to kor	digital signal processor	디지털시그널프로세서
kor to eng	디지털시그널프로세서	digital signal processor
eng to kor	spandex	스판덱스
kor to eng	스판덱스	spandex
eng to kor	Indian Hills	인디언 힐스
kor to eng	인디언 힐스	Indian Hills
eng to kor	Prince Philip	필립 공
kor to eng	필립 공	Prince Philip
eng to kor	dodge	도지
kor to eng	도지	dodge
eng to kor	Logan County	로건 카운티
kor to eng	로건 카운티	Logan County
eng to kor	coun celing	카운셀링
kor to eng	카운셀링	coun celing
eng to kor	Ashford	애시퍼드
kor to eng	애시퍼드	Ashford
eng to kor	Carleton Carly	칼턴 칼리
kor to eng	칼턴 칼리	Carleton Carly
eng to kor	Montell Douglas	몬텔 더글러스
kor to eng	몬텔 더글러스	Montell Douglas
eng to kor	Thomas	토머스
kor to eng	토머스	Thomas
eng to kor	kiss	키스
kor to eng	키스	kiss
eng to kor	patch	패치
kor to eng	패치	patch
eng to kor	Winchester	윈체스터
kor to eng	윈체스터	Winchester
eng to kor	Elrosa	엘로사
kor to eng	엘로사	Elrosa
eng to kor	Saratoga Springs	새러토가스프링스
kor to eng	새러토가스프링스	Saratoga Springs
eng to kor	Unicode	유니코드
kor to eng	유니코드	Unicode
eng to kor	Park Ridge	파크리지
kor to eng	파크리지	Park Ridge
eng to kor	monitor	모니터
kor to eng	모니터	monitor
eng to kor	toss	토스
kor to eng	토스	toss
eng to kor	Hancock	핸콕
kor to eng	핸콕	Hancock
eng to kor	Carroll County	캐럴 카운티
kor to eng	캐럴 카운티	Carroll County
eng to kor	Cone	콘
kor to eng	콘	Cone
eng to kor	Cecrops	케크롭스
kor to eng	케크롭스	Cecrops
eng to kor	Port Nelson	포트넬슨
kor to eng	포트넬슨	Port Nelson
eng to kor	Saipan St. Maria Statue	사이판 성모마리아상
kor to eng	사이판 성모마리아상	Saipan St. Maria Statue
eng to kor	amplifier	앰플리파이어
kor to eng	앰플리파이어	amplifier
eng to kor	Hedgesville	헤지스빌
kor to eng	헤지스빌	Hedgesville
eng to kor	Clarkson	클락슨
kor to eng	클락슨	Clarkson
eng to kor	Burkittsville	버키츠빌
kor to eng	버키츠빌	Burkittsville
eng to kor	IMO	아이엠오
kor to eng	아이엠오	IMO
eng to kor	Titan	타이탄
kor to eng	타이탄	Titan
eng to kor	Snyders	스나이더스
kor to eng	스나이더스	Snyders
eng to kor	Le Claire	르 클레어
kor to eng	르 클레어	Le Claire
eng to kor	power steering	파워스티어링
kor to eng	파워스티어링	power steering
eng to kor	Ashby	애시비
kor to eng	애시비	Ashby
eng to kor	Cottondale	코튼데일
kor to eng	코튼데일	Cottondale
eng to kor	McFarland	맥팔랜드
kor to eng	맥팔랜드	McFarland
eng to kor	Hyksos	힉소스
kor to eng	힉소스	Hyksos
eng to kor	Alderson	앨더슨
kor to eng	앨더슨	Alderson
eng to kor	steel	스틸
kor to eng	스틸	steel
eng to kor	Yorkshire terrier	요크셔테리어
kor to eng	요크셔테리어	Yorkshire terrier
eng to kor	Caledonian	칼레도니아
kor to eng	칼레도니아	Caledonian
eng to kor	Del Norte	델 노르테
kor to eng	델 노르테	Del Norte
eng to kor	Ghosn	곤
kor to eng	곤	Ghosn
eng to kor	Greenberry	그린베리
kor to eng	그린베리	Greenberry
eng to kor	Oakman	오크만
kor to eng	오크만	Oakman
eng to kor	Greenbelt	그린벨트
kor to eng	그린벨트	Greenbelt
eng to kor	Reidville	리드빌
kor to eng	리드빌	Reidville
eng to kor	switch	스위치
kor to eng	스위치	switch
eng to kor	mammoth	매머드
kor to eng	매머드	mammoth
eng to kor	Parker	파커
kor to eng	파커	Parker
eng to kor	Perkins	퍼킨스
kor to eng	퍼킨스	Perkins
eng to kor	Santa Fe	산타 페
kor to eng	산타 페	Santa Fe
eng to kor	Falling Water	폴링워터
kor to eng	폴링워터	Falling Water
eng to kor	Langridge	랭그리지
kor to eng	랭그리지	Langridge
eng to kor	Bellwood	벨우드
kor to eng	벨우드	Bellwood
eng to kor	Grantsburg	그랜츠버그
kor to eng	그랜츠버그	Grantsburg
eng to kor	goal throw	골스로
kor to eng	골스로	goal throw
eng to kor	Echols	에컬스
kor to eng	에컬스	Echols
eng to kor	actuator	액추에이터
kor to eng	액추에이터	actuator
eng to kor	bargain sale	바겐세일
kor to eng	바겐세일	bargain sale
eng to kor	Alma	앨마
kor to eng	앨마	Alma
eng to kor	Barnard	버나드
kor to eng	버나드	Barnard
eng to kor	West Point	웨스트 포인트
kor to eng	웨스트 포인트	West Point
eng to kor	Mt. Pleasant	마운틴 플레전트
kor to eng	마운틴 플레전트	Mt. Pleasant
eng to kor	Cedar Rapids	시더래피즈
kor to eng	시더래피즈	Cedar Rapids
eng to kor	spread sheet	스프레드시트
kor to eng	스프레드시트	spread sheet
eng to kor	diving pass	다이빙패스
kor to eng	다이빙패스	diving pass
eng to kor	Boyd	보이드
kor to eng	보이드	Boyd
eng to kor	Norman Park	노먼파크
kor to eng	노먼파크	Norman Park
eng to kor	Steffens	스테펀스
kor to eng	스테펀스	Steffens
eng to kor	Caccini	카치니
kor to eng	카치니	Caccini
eng to kor	batch file	배치파일
kor to eng	배치파일	batch file
eng to kor	tights	타이츠
kor to eng	타이츠	tights
eng to kor	Katie Hoyle	케이티 호일
kor to eng	케이티 호일	Katie Hoyle
eng to kor	shake hand grip	셰이크핸드그립
kor to eng	셰이크핸드그립	shake hand grip
eng to kor	Stephens City	스티븐스 시티
kor to eng	스티븐스 시티	Stephens City
eng to kor	pin curl	핀컬
kor to eng	핀컬	pin curl
eng to kor	Norcross	노크로스
kor to eng	노크로스	Norcross
eng to kor	K. Barry Sharpless	배리 샤플리스
kor to eng	배리 샤플리스	K. Barry Sharpless
eng to kor	Loom	룸
kor to eng	룸	Loom
eng to kor	Thomas Ernest	토머스 어니스트
kor to eng	토머스 어니스트	Thomas Ernest
eng to kor	Rockville	로크빌
kor to eng	로크빌	Rockville
eng to kor	Elbert	엘버트
kor to eng	엘버트	Elbert
eng to kor	pit	피트
kor to eng	피트	pit
eng to kor	Karine Sergerie	카린 세르주리
kor to eng	카린 세르주리	Karine Sergerie
eng to kor	DLF	디엘에프
kor to eng	디엘에프	DLF
eng to kor	Hennessey	헤네시
kor to eng	헤네시	Hennessey
eng to kor	Country Club Hills	카운티 클럽 힐스
kor to eng	카운티 클럽 힐스	Country Club Hills
eng to kor	Culdesac	컬드삭
kor to eng	컬드삭	Culdesac
eng to kor	Buffalo	버펄로
kor to eng	버펄로	Buffalo
eng to kor	center line	센터라인
kor to eng	센터라인	center line
eng to kor	Antwerp	앤튜워프
kor to eng	앤튜워프	Antwerp
eng to kor	Humansville	휴먼스빌
kor to eng	휴먼스빌	Humansville
eng to kor	tetracosane	테트라코산
kor to eng	테트라코산	tetracosane
eng to kor	beauty	뷰티
kor to eng	뷰티	beauty
eng to kor	Frankfort	프랭크퍼트
kor to eng	프랭크퍼트	Frankfort
eng to kor	chromatron	크로마트론
kor to eng	크로마트론	chromatron
eng to kor	Wasco	와스코
kor to eng	와스코	Wasco
eng to kor	missile	미사일
kor to eng	미사일	missile
eng to kor	Bloxham	블록스햄
kor to eng	블록스햄	Bloxham
eng to kor	Wonder Valley	원더 밸리
kor to eng	원더 밸리	Wonder Valley
eng to kor	Clinton County	클린턴 카운티
kor to eng	클린턴 카운티	Clinton County
eng to kor	Alfred	알프레드
kor to eng	알프레드	Alfred
eng to kor	Parowan	파로완
kor to eng	파로완	Parowan
eng to kor	Lisbon	리스본
kor to eng	리스본	Lisbon
eng to kor	Blumenthal	블루멘탈
kor to eng	블루멘탈	Blumenthal
eng to kor	cine-miracle	시네미러클
kor to eng	시네미러클	cine-miracle
eng to kor	Farish	패리시
kor to eng	패리시	Farish
eng to kor	wide screen	와이드스크린
kor to eng	와이드스크린	wide screen
eng to kor	gallacetophenone	갈라세토페논
kor to eng	갈라세토페논	gallacetophenone
eng to kor	isolith	아이솔리드
kor to eng	아이솔리드	isolith
eng to kor	Alsen	알슨
kor to eng	알슨	Alsen
eng to kor	Midland	미드랜드오데사
kor to eng	미드랜드오데사	Midland
eng to kor	leather cloth	레더클로스
kor to eng	레더클로스	leather cloth
eng to kor	Farage	패라지
kor to eng	패라지	Farage
eng to kor	Burlington	벌링턴
kor to eng	벌링턴	Burlington
eng to kor	INS	아이엔에스
kor to eng	아이엔에스	INS
eng to kor	Stevens	스티븐스
kor to eng	스티븐스	Stevens
eng to kor	Landrieu	랜드루
kor to eng	랜드루	Landrieu
eng to kor	Turners	터너스
kor to eng	터너스	Turners
eng to kor	Jessica	제시카
kor to eng	제시카	Jessica
eng to kor	DeKalb	드칼브
kor to eng	드칼브	DeKalb
eng to kor	banking	뱅킹
kor to eng	뱅킹	banking
eng to kor	Henney	헤니
kor to eng	헤니	Henney
eng to kor	orthopan film	오르토팬필름
kor to eng	오르토팬필름	orthopan film
eng to kor	Nick	닉
kor to eng	닉	Nick
eng to kor	patchwork	패치워크
kor to eng	패치워크	patchwork
eng to kor	Annapolis Junction	아나폴리스 정션
kor to eng	아나폴리스 정션	Annapolis Junction
eng to kor	Nicolson	니컬슨
kor to eng	니컬슨	Nicolson
eng to kor	Marvin	마빈
kor to eng	마빈	Marvin
eng to kor	Motueka	모투에카
kor to eng	모투에카	Motueka
eng to kor	Mingus	밍거스
kor to eng	밍거스	Mingus
eng to kor	Helot	헬롯
kor to eng	헬롯	Helot
eng to kor	Coromandel	코로만델
kor to eng	코로만델	Coromandel
eng to kor	X-ray	엑스레이
kor to eng	엑스레이	X-ray
eng to kor	hygienic cream	하이지닉크림
kor to eng	하이지닉크림	hygienic cream
eng to kor	Candolle	캉돌
kor to eng	캉돌	Candolle
eng to kor	Thomas	토머스
kor to eng	토머스	Thomas
eng to kor	Garnett	가넷
kor to eng	가넷	Garnett
eng to kor	cobra	코브라
kor to eng	코브라	cobra
eng to kor	Election Night Valgaften	일렉션 나이트
kor to eng	일렉션 나이트	Election Night Valgaften
eng to kor	Marshall	마셜
kor to eng	마셜	Marshall
eng to kor	Walton	월턴
kor to eng	월턴	Walton
eng to kor	Paul	폴
kor to eng	폴	Paul
eng to kor	Pittsburg	피츠버그
kor to eng	피츠버그	Pittsburg
eng to kor	bright stock	브라이트스톡
kor to eng	브라이트스톡	bright stock
eng to kor	Rodenbach	로덴바흐
kor to eng	로덴바흐	Rodenbach
eng to kor	mode	모드
kor to eng	모드	mode
eng to kor	remake	리메이크
kor to eng	리메이크	remake
eng to kor	Virginia City	버지니아시티
kor to eng	버지니아시티	Virginia City
eng to kor	Imbert	앵베르
kor to eng	앵베르	Imbert
eng to kor	Angelo	앤절로
kor to eng	앤절로	Angelo
eng to kor	John Snow	존 스노
kor to eng	존 스노	John Snow
eng to kor	Vilonia	빌로니아
kor to eng	빌로니아	Vilonia
eng to kor	discography	디스코그래피
kor to eng	디스코그래피	discography
eng to kor	Alberta	앨버타
kor to eng	앨버타	Alberta
eng to kor	Fuller	풀러
kor to eng	풀러	Fuller
eng to kor	Lampasas	램패서스
kor to eng	램패서스	Lampasas
eng to kor	Deltona	델토나
kor to eng	델토나	Deltona
eng to kor	Portsmouth	포츠머스
kor to eng	포츠머스	Portsmouth
eng to kor	Bentonville	벤턴빌
kor to eng	벤턴빌	Bentonville
eng to kor	Montrose	몬트로즈
kor to eng	몬트로즈	Montrose
eng to kor	John	존
kor to eng	존	John
eng to kor	Sawnee	소니
kor to eng	소니	Sawnee
eng to kor	Nancy	낸시
kor to eng	낸시	Nancy
eng to kor	Cato	카토
kor to eng	카토	Cato
eng to kor	pepsinogen	펩시노겐
kor to eng	펩시노겐	pepsinogen
eng to kor	skid	스키드
kor to eng	스키드	skid
eng to kor	Nakashibetsu	나카시베쓰
kor to eng	나카시베쓰	Nakashibetsu
eng to kor	event	이벤트
kor to eng	이벤트	event
eng to kor	pathetic drama	퍼데틱드라마
kor to eng	퍼데틱드라마	pathetic drama
eng to kor	Marsden	마스든
kor to eng	마스든	Marsden
eng to kor	Cousin	쿠쟁
kor to eng	쿠쟁	Cousin
eng to kor	Stewart County	스튜어트 카운티
kor to eng	스튜어트 카운티	Stewart County
eng to kor	Procious	프로셔스
kor to eng	프로셔스	Procious
eng to kor	Crown	크라운
kor to eng	크라운	Crown
eng to kor	Lincoln County	링컨 카운티
kor to eng	링컨 카운티	Lincoln County
eng to kor	Lingle	링글
kor to eng	링글	Lingle
eng to kor	Radium	레이디엄
kor to eng	레이디엄	Radium
eng to kor	clear story	클리어스토리
kor to eng	클리어스토리	clear story
eng to kor	Landsat	랜드샛
kor to eng	랜드샛	Landsat
eng to kor	caracal	카라칼
kor to eng	카라칼	caracal
eng to kor	Saint Augustine	세인트오거스틴
kor to eng	세인트오거스틴	Saint Augustine
eng to kor	Telfair	텔페어
kor to eng	텔페어	Telfair
eng to kor	scissors	시저스
kor to eng	시저스	scissors
eng to kor	Rocky Ridge	로키리지
kor to eng	로키리지	Rocky Ridge
eng to kor	Solitude	솔리튜드
kor to eng	솔리튜드	Solitude
eng to kor	Danzig	단치히
kor to eng	단치히	Danzig
eng to kor	Sharon	샤론
kor to eng	샤론	Sharon
eng to kor	dry cleaning	드라이클리닝
kor to eng	드라이클리닝	dry cleaning
eng to kor	time machine	타임머신
kor to eng	타임머신	time machine
eng to kor	Hind	하인드
kor to eng	하인드	Hind
eng to kor	Bridgman	브리지맨
kor to eng	브리지맨	Bridgman
eng to kor	Walker County	워커 카운티
kor to eng	워커 카운티	Walker County
eng to kor	benthos	벤토스
kor to eng	벤토스	benthos
eng to kor	Albany	알바니
kor to eng	알바니	Albany
eng to kor	Mountain Falls Park	마운틴 폴스 파크
kor to eng	마운틴 폴스 파크	Mountain Falls Park
eng to kor	BOD	비오디
kor to eng	비오디	BOD
eng to kor	coding	코딩
kor to eng	코딩	coding
eng to kor	Orange County	오렌지 카운티
kor to eng	오렌지 카운티	Orange County
eng to kor	aberration	애버레이션
kor to eng	애버레이션	aberration
eng to kor	Galveston	갤버스턴
kor to eng	갤버스턴	Galveston
eng to kor	Bellingham	벨링햄
kor to eng	벨링햄	Bellingham
eng to kor	Kinta	킨타
kor to eng	킨타	Kinta
eng to kor	Kayla Sharland	케일라 셜랜드
kor to eng	케일라 셜랜드	Kayla Sharland
eng to kor	Carey	케리
kor to eng	케리	Carey
eng to kor	cable release	케이블릴리스
kor to eng	케이블릴리스	cable release
eng to kor	Mercer County	머서 카운티
kor to eng	머서 카운티	Mercer County
eng to kor	indole	인돌
kor to eng	인돌	indole
eng to kor	TT rate	티티 레이트
kor to eng	티티 레이트	TT rate
eng to kor	Finney	피니
kor to eng	피니	Finney
eng to kor	Hale	헤일
kor to eng	헤일	Hale
eng to kor	Kamas	캐머스
kor to eng	캐머스	Kamas
eng to kor	Indian	인디언
kor to eng	인디언	Indian
eng to kor	La Salle	라샐
kor to eng	라샐	La Salle
eng to kor	Fogazzaro	포가차로
kor to eng	포가차로	Fogazzaro
eng to kor	mamba	맘바
kor to eng	맘바	mamba
eng to kor	Key	키
kor to eng	키	Key
eng to kor	Robertson	로버트슨
kor to eng	로버트슨	Robertson
eng to kor	Sugar Land	슈거랜드
kor to eng	슈거랜드	Sugar Land
eng to kor	Winner	위너
kor to eng	위너	Winner
eng to kor	SSB	에스에스비
kor to eng	에스에스비	SSB
eng to kor	Eckford	엑포드
kor to eng	엑포드	Eckford
eng to kor	Oktibbeha County	옥팁베하 카운티
kor to eng	옥팁베하 카운티	Oktibbeha County
eng to kor	Bronwyn Thompson	브론윈 톰프슨
kor to eng	브론윈 톰프슨	Bronwyn Thompson
eng to kor	Arthur Kornberg	아서 콘버그
kor to eng	아서 콘버그	Arthur Kornberg
eng to kor	Liberal	리버럴
kor to eng	리버럴	Liberal
eng to kor	Elkton	엘크턴
kor to eng	엘크턴	Elkton
eng to kor	peridot	페리도트
kor to eng	페리도트	peridot
eng to kor	La Crescent	라 크레센트
kor to eng	라 크레센트	La Crescent
eng to kor	Thalia	탈리아
kor to eng	탈리아	Thalia
eng to kor	tincalconite	틴캘코나이트
kor to eng	틴캘코나이트	tincalconite
eng to kor	Harrison	해리슨
kor to eng	해리슨	Harrison
eng to kor	Comstock	콤스톡
kor to eng	콤스톡	Comstock
eng to kor	Brisbane	브리즈번
kor to eng	브리즈번	Brisbane
eng to kor	Bowman	보먼
kor to eng	보먼	Bowman
eng to kor	ballad	발라드
kor to eng	발라드	ballad
eng to kor	Francisco	프란시스코
kor to eng	프란시스코	Francisco
eng to kor	St. Clair	세인트 클레어
kor to eng	세인트 클레어	St. Clair
eng to kor	Bellingham	벨링햄
kor to eng	벨링햄	Bellingham
eng to kor	Jonesboro	존즈버러
kor to eng	존즈버러	Jonesboro
eng to kor	Novato	노바토
kor to eng	노바토	Novato
eng to kor	Highland County	하일랜드 카운티
kor to eng	하일랜드 카운티	Highland County
eng to kor	Castleton	캐슬턴
kor to eng	캐슬턴	Castleton
